Locator	Sampledate	Depth	Updown	Cast Notes	Chlorophyll, Field (mg/m^3)	CH_Qual	Density, Field (Kg/m^3)	DN_Qual	Dissolved Oxygen, Field (mg/l ws=2)	DO_Qual	Sigma Density, Field (Kg/m^3)	SD_Qual	Light Transmission (%)	LT_Qual	Light Intensity (PAR), Field (umol/sm2)	PA_Qual	Surface Light Intensity (PAR), Field (umol/sm2)	PAS_Qual	Salinity, Field (PSS)	SA_Qual	Sample Temperature, Field (deg C)	ST_Qual	Turbidity, Field (NTU)	TB_Qual	Nitrite + Nitrate Nitrogen, Field (mg/L)	NO23_Qual
JSUR01	7/6/2020 8:18:05 AM	1.0	Down		3.10		1021.3350		8.026		21.3308		88.08		438.39		1057.8		28.4114		12.809				0.1947	
JSUR01	7/6/2020 8:18:31 AM	1.5	Down		3.21		1021.3480		8.019		21.3412		87.93		407.44		1160.6		28.4239		12.804				0.1946	
JSUR01	7/6/2020 8:18:34 AM	2.0	Down		3.38		1021.4370		7.990		21.4282		87.72		257.82		1202.3		28.5269		12.766				0.1966	
JSUR01	7/6/2020 8:18:37 AM	2.5	Down		2.99		1021.5830		7.939		21.5711		88.12		167.91		1280.1		28.6935		12.689				0.1993	
JSUR01	7/6/2020 8:18:40 AM	3.0	Down		2.41		1021.6850		7.900		21.6711		88.79		182.05		1386.6		28.8088		12.631				0.1958	
JSUR01	7/6/2020 8:18:43 AM	3.5	Down		1.86		1021.7640		7.775		21.7477		89.56		223.42		1548.9		28.8903		12.558				0.2086	
JSUR01	7/6/2020 8:18:45 AM	4.0	Down		1.42		1021.9850		7.642		21.9670		90.41		211.05		1701.8		29.1267		12.360				0.2044	
JSUR01	7/6/2020 8:18:48 AM	4.5	Down		1.38		1022.0530		7.639		22.0329		91.46		207.96		1820.8		29.1958		12.293				0.2219	
JSUR01	7/6/2020 8:18:50 AM	5.0	Down		1.41		1022.0580		7.619		22.0353		91.85		206.43		1890.9		29.1974		12.286				0.2128	
JSUR01	7/6/2020 8:18:53 AM	5.5	Down		1.46		1022.0670		7.614		22.0416		91.72		184.65		1925.7		29.2031		12.276				0.2139	
JSUR01	7/6/2020 8:18:56 AM	6.0	Down		1.46		1022.0760		7.594		22.0490		91.82		161.37		1893.9		29.2106		12.267				0.2190	
JSUR01	7/6/2020 8:18:58 AM	6.5	Down		1.23		1022.0980		7.605		22.0684		91.80		139.50		1807.3		29.2277		12.233				0.2245	
JSUR01	7/6/2020 8:19:01 AM	7.0	Down		1.11		1022.1430		7.626		22.1114		91.88		116.64		1651.3		29.2773		12.208				0.2272	
JSUR01	7/6/2020 8:19:04 AM	7.5	Down		1.09		1022.2170		7.569		22.1827		92.09		101.96		1552.0		29.3382		12.075				0.2258	
JSUR01	7/6/2020 8:19:06 AM	8.0	Down		1.02		1022.2660		7.545		22.2296		92.30		99.23		1582.4		29.3776		11.985				0.2286	
JSUR01	7/6/2020 8:19:09 AM	8.5	Down		0.97		1022.2770		7.511		22.2382		92.22		97.25		1701.8		29.3846		11.967				0.2292	
JSUR01	7/6/2020 8:19:12 AM	9.0	Down		0.94		1022.2890		7.487		22.2479		92.41		94.72		1792.6		29.3924		11.947				0.2312	
JSUR01	7/6/2020 8:19:14 AM	9.5	Down		0.89		1022.3050		7.466		22.2616		92.39		86.98		1792.1		29.4031		11.916				0.2289	
JSUR01	7/6/2020 8:19:17 AM	10.0	Down		0.87		1022.3190		7.451		22.2739		92.39		78.20		1741.4		29.4126		11.889				0.2335	
JSUR01	7/6/2020 8:19:20 AM	10.5	Down		0.83		1022.3220		7.443		22.2745		92.43		70.85		1699.3		29.4133		11.889				0.2339	
JSUR01	7/6/2020 8:19:23 AM	11.0	Down		0.80		1022.3280		7.420		22.2779		92.47		67.29		1685.6		29.4160		11.881				0.2347	
JSUR01	7/6/2020 8:19:25 AM	11.5	Down		0.79		1022.3340		7.417		22.2813		92.51		61.21		1687.0		29.4187		11.874				0.2349	
JSUR01	7/6/2020 8:19:28 AM	12.0	Down		0.79		1022.3400		7.415		22.2851		92.57		55.75		1674.1		29.4215		11.865				0.2381	
JSUR01	7/6/2020 8:19:31 AM	12.5	Down		0.77		1022.3450		7.407		22.2883		92.61		50.02		1630.8		29.4239		11.858				0.2385	
JSUR01	7/6/2020 8:19:34 AM	13.0	Down		0.75		1022.3530		7.399		22.2941		92.45		44.96		1582.1		29.4281		11.844				0.2318	
JSUR01	7/6/2020 8:19:36 AM	13.5	Down		0.72		1022.3670		7.385		22.3060		92.56		40.99		1570.8		29.4374		11.817				0.2345	
JSUR01	7/6/2020 8:19:39 AM	14.0	Down		0.69		1022.3740		7.384		22.3100		92.74		38.74		1584.7		29.4406		11.809				0.2339	
JSUR01	7/6/2020 8:19:42 AM	14.5	Down		0.69		1022.3830		7.358		22.3173		92.47		36.13		1585.1		29.4467		11.794				0.2344	
JSUR01	7/6/2020 8:19:45 AM	15.0	Down		0.67		1022.3850		7.366		22.3170		92.60		33.72		1577.7		29.4465		11.795				0.2350	
JSUR01	7/6/2020 8:19:47 AM	15.5	Down		0.66		1022.3880		7.351		22.3178		92.65		31.79		1585.1		29.4472		11.794				0.2380	
JSUR01	7/6/2020 8:19:50 AM	16.0	Down		0.66		1022.3940		7.324		22.3215		92.75		30.08		1627.4		29.4500		11.785				0.2392	
JSUR01	7/6/2020 8:19:53 AM	16.5	Down		0.65		1022.4010		7.350		22.3265		92.79		28.45		1718.8		29.4541		11.775				0.2413	
JSUR01	7/6/2020 8:19:56 AM	17.0	Down		0.64		1022.4030		7.315		22.3259		92.57		26.13		1802.3		29.4535		11.776				0.2359	
JSUR01	7/6/2020 8:19:59 AM	17.5	Down		0.65		1022.4190		7.269		22.3392		92.72		24.53		1856.2		29.4638		11.746				0.2356	
JSUR01	7/6/2020 8:20:02 AM	18.0	Down		0.60		1022.4680		7.208		22.3860		92.80		23.40		1881.3		29.5016		11.648				0.2375	
JSUR01	7/6/2020 8:20:04 AM	18.5	Down		0.58		1022.4760		7.193		22.3914		92.64		22.73		1890.4		29.5063		11.638				0.2394	
JSUR01	7/6/2020 8:20:07 AM	19.0	Down		0.59		1022.4790		7.194		22.3922		92.80		21.61		1908.7		29.5070		11.636				0.2382	
JSUR01	7/6/2020 8:20:10 AM	19.5	Down		0.58		1022.4740		7.186		22.3857		92.77		20.02		1887.9		29.5020		11.651				0.2416	
JSUR01	7/6/2020 8:20:13 AM	20.0	Down		0.59		1022.4720		7.206		22.3807		92.81		18.55		1849.7		29.4979		11.661				0.2401	
JSUR01	7/6/2020 8:20:16 AM	20.5	Down		0.60		1022.4820		7.206		22.3890		92.78		17.42		1802.6		29.5048		11.645				0.2422	
JSUR01	7/6/2020 8:20:19 AM	21.0	Down		0.60		1022.4780		7.206		22.3824		92.73		16.57		1793.8		29.4996		11.659				0.2481	
JSUR01	7/6/2020 8:20:22 AM	21.5	Down		0.61		1022.4760		7.219		22.3777		92.77		15.59		1787.2		29.4956		11.668				0.2456	
JSUR01	7/6/2020 8:20:24 AM	22.0	Down		0.59		1022.4830		7.178		22.3832		92.73		14.59		1765.7		29.4999		11.656				0.2469	
JSUR01	7/6/2020 8:20:27 AM	22.5	Down		0.58		1022.5130		7.150		22.4110		92.78		13.69		1746.9		29.5226		11.599				0.2440	
JSUR01	7/6/2020 8:20:30 AM	23.0	Down		0.56		1022.5180		7.139		22.4138		92.78		12.82		1744.8		29.5248		11.592				0.2413	
JSUR01	7/6/2020 8:20:33 AM	23.5	Down		0.56		1022.5200		7.165		22.4129		92.77		11.96		1758.4		29.5243		11.595				0.2431	
JSUR01	7/6/2020 8:20:36 AM	24.0	Down		0.58		1022.5050		7.160		22.3958		92.77		11.12		1801.8		29.5102		11.630				0.2522	
JSUR01	7/6/2020 8:20:38 AM	24.5	Down		0.56		1022.5350		7.103		22.4238		92.80		10.48		1885.0		29.5329		11.572				0.2506	
JSUR01	7/6/2020 8:20:41 AM	25.0	Down		0.53		1022.5490		7.112		22.4355		92.75		9.84		1999.1		29.5425		11.547				0.2490	
JSUR01	7/6/2020 8:20:44 AM	25.5	Down		0.54		1022.5450		7.065		22.4292		92.82		9.19		2100.9		29.5376		11.561				0.2500	
JSUR01	7/6/2020 8:20:47 AM	26.0	Down		0.54		1022.5960		6.991		22.4780		92.78		8.53		2156.5		29.5833		11.486				0.2453	
JSUR01	7/6/2020 8:20:49 AM	26.5	Down		0.54		1022.6020		6.971		22.4813		92.61		7.97		2191.3		29.5867		11.482				0.2542	
JSUR01	7/6/2020 8:20:52 AM	27.0	Down		0.53		1022.6050		6.997		22.4822		92.63		7.41		2208.3		29.5876		11.480				0.2517	
JSUR01	7/6/2020 8:20:55 AM	27.5	Down		0.52		1022.6090		6.981		22.4838		92.62		6.91		2195.7		29.5891		11.478				0.2499	
JSUR01	7/6/2020 8:20:57 AM	28.0	Down		0.53		1022.6140		6.980		22.4867		92.64		6.48		2201.6		29.5916		11.473				0.2468	
JSUR01	7/6/2020 8:21:00 AM	28.5	Down		0.51		1022.6190		6.971		22.4897		92.64		6.02		2234.6		29.5945		11.469				0.2477	
JSUR01	7/6/2020 8:21:03 AM	29.0	Down		0.52		1022.6190		6.995		22.4871		92.67		5.48		2225.1		29.5921		11.473				0.2456	
JSUR01	7/6/2020 8:21:06 AM	29.5	Down		0.52		1022.6200		6.994		22.4856		92.64		4.82		2131.4		29.5906		11.475				0.2473	
JSUR01	7/6/2020 8:21:08 AM	30.0	Down		0.53		1022.6230		6.980		22.4867		92.65		4.24		2027.6		29.5919		11.474				0.2509	
JSUR01	7/6/2020 8:21:11 AM	30.5	Down		0.52		1022.6330		6.940		22.4941		92.58		3.77		1939.1		29.5992		11.464				0.2516	
JSUR01	7/6/2020 8:21:14 AM	31.0	Down		0.51		1022.6460		6.953		22.5053		92.53		3.44		1886.4		29.6075		11.438				0.2570	
JSUR01	7/6/2020 8:21:17 AM	31.5	Down		0.52		1022.6540		6.956		22.5111		92.52		3.19		1847.7		29.6127		11.427				0.2541	
JSUR01	7/6/2020 8:21:18 AM	32.0	Down		0.52		1022.6580		6.955		22.5125		92.46		2.99		1815.4		29.6150		11.429				0.2444	
JSUR01	7/6/2020 8:21:20 AM	32.5	Down		0.51		1022.6610		6.954		22.5136		92.46		2.80		1796.2		29.6160		11.428				0.2532	
JSUR01	7/6/2020 8:21:21 AM	33.0	Down		0.50		1022.6650		6.932		22.5149		92.51		2.62		1786.4		29.6168		11.424				0.2516	
JSUR01	7/6/2020 8:21:22 AM	33.5	Down		0.52		1022.6690		6.906		22.5170		92.43		2.48		1786.5		29.6185		11.419				0.2508	
JSUR01	7/6/2020 8:21:24 AM	34.0	Down		0.52		1022.6730		6.915		22.5179		92.36		2.36		1807.8		29.6191		11.417				0.2492	
JSUR01	7/6/2020 8:21:25 AM	34.5	Down		0.51		1022.6760		6.932		22.5191		92.43		2.25		1850.8		29.6201		11.415				0.2486	
JSUR01	7/6/2020 8:21:26 AM	35.0	Down		0.51		1022.6790		6.932		22.5192		92.44		2.14		1903.3		29.6203		11.415				0.2525	
JSUR01	7/6/2020 8:21:28 AM	35.5	Down		0.51		1022.6820		6.917		22.5202		92.42		2.04		1957.8		29.6224		11.419				0.2549	
JSUR01	7/6/2020 8:21:29 AM	36.0	Down		0.55		1022.6840		6.918		22.5202		92.40		1.93		1991.7		29.6214		11.414				0.2526	
JSUR01	7/6/2020 8:21:31 AM	36.5	Down		0.55		1022.6880		6.909		22.5214		92.49		1.81		2000.9		29.6255		11.426				0.2510	
JSUR01	7/6/2020 8:21:32 AM	37.0	Down		0.54		1022.6900		6.908		22.5220		92.30		1.69		1997.3		29.6263		11.426				0.2505	
JSUR01	7/6/2020 8:21:34 AM	37.5	Down		0.55		1022.6950		6.893		22.5245		92.09		1.56		1996.0		29.6291		11.424				0.2486	
JSUR01	7/6/2020 8:21:35 AM	38.0	Down		0.54		1022.6990		6.880		22.5261		92.06		1.43		1987.7		29.6311		11.424				0.2487	
JSUR01	7/6/2020 8:21:37 AM	38.5	Down		0.55		1022.7010		6.885		22.5255		91.98		1.31		1980.4		29.6304		11.425				0.2486	
JSUR01	7/6/2020 8:21:38 AM	39.0	Down		0.54		1022.7030		6.882		22.5254		91.95		1.19		1967.6		29.6304		11.425				0.2493	
JSUR01	7/6/2020 8:21:40 AM	39.5	Down		0.55		1022.7060		6.881		22.5261		91.96		1.08		1949.5		29.6311		11.424				0.2532	
JSUR01	7/6/2020 8:21:41 AM	40.0	Down		0.54		1022.7090		6.879		22.5272		91.98		0.99		1935.3		29.6324		11.424				0.2547	
JSUR01	7/6/2020 8:21:42 AM	40.5	Down		0.54		1022.7140		6.866		22.5302		91.93		0.90		1912.5		29.6357		11.421				0.2552	
JSUR01	7/6/2020 8:21:44 AM	41.0	Down		0.54		1022.7180		6.869		22.5317		91.89		0.83		1875.8		29.6373		11.419				0.2629	
JSUR01	7/6/2020 8:21:45 AM	41.5	Down		0.55		1022.7210		6.861		22.5320		91.99		0.76		1841.9		29.6373		11.418				0.2573	
JSUR01	7/6/2020 8:21:47 AM	42.0	Down		0.54		1022.7230		6.866		22.5321		91.84		0.70		1817.2		29.6372		11.417				0.2515	
JSUR01	7/6/2020 8:21:48 AM	42.5	Down		0.51		1022.7320		6.856		22.5381		91.79		0.65		1801.5		29.6421		11.405				0.2558	
JSUR01	7/6/2020 8:21:50 AM	43.0	Down		0.55		1022.7410		6.835		22.5457		91.86		0.61		1791.6		29.6503		11.398				0.2567	
